event	Eta	Phi	pT
186500	-0.306675	1.85075	2.30039e-05
186500	-0.141849	1.74326	2.91542
186500	-0.178954	2.34095	4.66244
186500	-0.286044	2.07471	1.44588
186500	-0.303703	2.09964	6.96488
186500	-0.0593178	1.73017	2.65282e-05
186500	-0.126132	1.81954	1.52012
186500	-0.116265	1.83877	2.76695e-05
186500	0.020783	1.81849	2.28843e-05
186500	-0.0505437	1.84692	4.93875
186500	-0.128752	1.96177	1.05925
186500	-0.0112944	1.93242	12.5408
186500	-0.12675	2.12262	2.88838e-05
186500	-0.0963198	2.04577	1.48077
186500	0.094502	2.02096	4.91477
186500	0.0244545	2.21302	2.63928e-05
186500	0.0239252	2.15286	0.876972
186500	0.159967	2.27892	2.21843e-05
186500	0.116177	2.13341	2.05345
186500	0.148081	2.15013	3.44823
186500	0.132686	2.17191	4.7093e-05
186500	0.13509	2.16301	16.0448
186500	0.152157	2.20885	4.35846
186500	0.160523	2.21238	4.26705
