event	Eta	Phi	pT
67155	1.85694	5.21435	4.01635
67155	1.7367	5.23754	9.92072
67155	1.48001	5.78073	2.36342
67155	1.57902	5.35413	2.06564
67155	1.7193	5.84863	3.4987
67155	1.57829	5.70584	8.83197e-05
67155	1.72186	5.74541	5.78516
67155	1.76925	5.75089	7.52955
67155	1.90024	5.64701	0.69419
67155	1.86551	5.66509	1.79039
67155	1.5441	5.52566	2.57941e-05
67155	1.58843	5.59314	7.42192
67155	1.91247	5.4213	2.34557e-05
67155	1.84682	5.37379	4.49738
67155	1.73343	5.6492	2.64676e-05
67155	1.81267	5.42676	1.38522
67155	1.83924	5.47564	5.50403e-05
67155	1.81535	5.4901	1.87147
67155	1.67945	5.58153	5.01205e-05
67155	1.73182	5.58705	0.000101679
67155	1.79294	5.50107	4.80426e-05
67155	1.69996	5.5145	3.74004
67155	1.73554	5.48692	5.49605e-05
67155	1.74663	5.52309	7.17366
67155	1.74088	5.51806	9.98684
