event	Eta	Phi	pT
140883	1.37877	5.40226	8.32548
140883	1.42652	5.44361	2.28428
140883	1.22791	5.43987	3.84248e-05
140883	1.16242	4.81674	3.16582
140883	1.34024	4.85829	2.3597
140883	1.39673	4.91272	0.93356
140883	1.13759	4.9077	3.0159e-05
140883	1.02699	5.04733	3.04275e-05
140883	1.11438	4.99349	3.59519e-05
140883	1.10649	4.9537	4.37012
140883	1.18977	4.96398	2.43617
140883	1.06154	5.10685	4.05012e-05
140883	1.07519	5.15399	2.11
140883	1.16749	5.01992	3.31416
140883	1.13221	5.06767	4.88859
140883	1.26917	5.29734	3.76866
140883	1.39213	5.18612	2.70226e-05
140883	1.27944	5.23484	4.0321
140883	1.23505	5.02158	4.10417e-05
140883	1.36911	5.11311	3.63271e-05
140883	1.20542	5.12297	2.6858e-05
140883	1.25342	5.03977	0.00010884
140883	1.32465	5.08237	2.86603e-05
140883	1.28597	5.10297	10.9856
