event	Eta	Phi	pT
103056	2.46561	0.401203	0.745097
103056	2.29166	1.01996	2.07294
103056	2.27359	0.971257	0.554132
103056	2.22775	0.938062	0.591993
103056	2.18425	0.750465	7.14678
103056	2.28051	0.870079	3.74519e-05
103056	2.49614	0.878422	5.32163
103056	2.27369	0.7829	5.91353e-05
103056	2.3864	0.844463	6.90574e-05
103056	2.44879	0.583867	1.34117
103056	2.33142	0.650609	3.11247e-05
103056	2.49923	0.62083	3.26743
103056	2.43275	0.638319	4.01679
103056	2.42132	0.645806	4.27761e-05
103056	2.3929	0.665433	3.62979
103056	2.42208	0.76383	7.7734e-05
103056	2.4014	0.707589	5.1267
103056	2.41643	0.704185	5.87145e-05
103056	2.43476	0.723943	51.5274
