event	Eta	Phi	pT
80514	1.69538	5.51309	1.83466
80514	1.5928	5.50915	4.16525
80514	1.90935	5.23325	0.770271
80514	1.64281	4.96479	1.89338
80514	1.61918	5.00489	6.44469
80514	1.52395	5.10106	2.81749
80514	1.63449	5.07734	4.04774
80514	1.69784	5.09044	3.04473
80514	1.71904	5.13939	3.32017
80514	1.7242	5.22984	3.87505e-05
80514	1.72848	5.18789	14.8801
80514	1.57766	5.12387	7.9908e-05
80514	1.56667	5.19982	2.49379e-05
80514	1.64259	5.20791	0.000369356
80514	1.62799	5.20976	2.6382e-05
80514	1.61223	5.2097	4.56959
80514	1.66561	5.31208	4.68161
80514	1.5939	5.23772	1.91363
80514	1.5144	5.37154	2.72097e-05
80514	1.57934	5.31979	23.6887
