event	Eta	Phi	pT
98025	1.37325	6.21011	1.59296
98025	1.42527	6.15272	1.75907
98025	1.42339	6.13243	2.27228e-05
98025	1.38328	6.12889	6.34586
98025	1.52491	5.61936	1.61523
98025	1.38375	6.02148	2.18732e-05
98025	1.287	6.04217	1.40866
98025	1.45626	5.77766	3.07027
98025	1.32969	5.66436	3.61521
98025	1.2425	5.67467	19.7261
98025	1.4202	5.85978	2.94535e-05
98025	1.38165	5.79565	4.95838
98025	1.3325	5.7816	9.04135
98025	1.32019	5.79678	5.36341
98025	1.266	5.79409	0.000141341
98025	1.24627	5.80598	3.03281e-05
98025	1.23608	5.85159	19.7705
98025	1.27296	5.82093	0.000194827
98025	1.29068	5.83606	3.95997
98025	1.25762	5.82655	0.000155563
98025	1.27006	5.84287	64.9088
