event	Eta	Phi	pT
10522	1.36241	5.51528	2.12415
10522	1.20025	5.10262	1.26708
10522	1.52366	4.87668	1.24417
10522	1.30653	4.96616	9.49387
10522	1.74824	5.03906	0.86371
10522	1.73873	5.25055	1.11489
10522	1.30819	5.25288	2.54673e-05
10522	1.36123	5.02513	4.41414
10522	1.33508	5.16332	1.165
10522	1.38426	5.08946	7.53631e-05
10522	1.39322	5.18576	0.000189277
10522	1.40569	5.14762	12.5816
10522	1.44324	5.13165	1.6913
10522	1.45579	5.13531	3.32654
10522	1.46239	5.15071	1.00791
10522	1.46066	5.15573	18.3566
10522	1.48723	5.21602	19.5605
10522	1.61461	5.15659	22.5729
10522	1.50394	5.17976	2.60966e-05
10522	1.56296	5.19399	18.7757
10522	1.5689	5.22625	19.9393
