event	Eta	Phi	pT
10378	-1.4601	0.155481	1.94927
10378	-1.12014	0.31065	1.52898
10378	-1.14511	0.237719	2.00703
10378	-1.27673	0.187318	2.26457
10378	-1.21798	0.192043	1.08275
10378	-1.0451	0.11789	5.09085
10378	-1.27768	0.16059	2.31002e-05
10378	-1.11881	6.08342	3.5232e-05
10378	-1.2996	0.0915596	2.0448
10378	-1.11859	0.00233276	5.19866
10378	-1.23138	0.0194177	7.28509
10378	-1.19485	0.0203157	0.000134283
10378	-1.20009	0.0142501	1.83263
10378	-1.2331	6.27432	2.93933
10378	-1.23677	6.19275	2.8861
10378	-1.17848	6.21618	17.4308
