event	Eta	Phi	pT
49795	-1.5407	0.868728	14.6816
49795	-1.5633	0.55305	5.06472
49795	-1.61968	0.614065	9.71876
49795	-1.43444	0.673857	2.44905
49795	-1.55147	0.755823	4.30945
49795	-1.59978	0.712597	0.000112904
49795	-1.53937	0.746407	1.59532
49795	-1.51724	0.739717	0.000133885
49795	-1.52635	0.739376	4.48431e-05
49795	-1.54081	0.724748	9.18583
49795	-1.54693	0.701563	14.4553
49795	-1.56467	0.687962	0.000121717
49795	-1.52416	0.642728	5.07827e-05
49795	-1.52246	0.680445	0.000113666
49795	-1.53974	0.66796	21.8779
49795	-1.52174	0.666269	3.28012
49795	-1.46255	0.581201	2.88102
49795	-1.48583	0.615311	28.9031
