event	Eta	Phi	pT
163756	-1.84038	5.62628	1.30445
163756	-1.9565	5.66467	2.63136
163756	-2.35131	5.38083	5.66386
163756	-2.07766	5.65236	0.898587
163756	-2.08193	5.59468	3.02864e-05
163756	-1.98037	5.56761	2.08117
163756	-1.84259	5.34039	2.48581
163756	-1.92541	5.35219	0.000100825
163756	-1.90573	5.36411	10.4464
163756	-2.25477	5.44155	2.5089
163756	-2.23063	5.22162	0.571883
163756	-2.25895	5.27493	0.583491
163756	-2.01192	5.44446	4.22046e-05
163756	-2.12088	5.25127	4.05847
163756	-2.08966	5.27063	3.23361
163756	-2.01771	5.31436	4.12735
163756	-2.00745	5.36367	1.91601
163756	-2.03811	5.30982	1.10507
163756	-2.16839	5.34106	1.155
163756	-2.09873	5.30875	3.70254
163756	-2.08796	5.43646	0.840283
163756	-2.08404	5.42604	1.10629
163756	-2.10616	5.38262	18.6536
