event	Eta	Phi	pT
167892	1.83409	3.40569	1.96843
167892	2.0315	3.45518	0.782258
167892	1.83486	4.01147	1.25193
167892	1.96817	3.95429	1.59985
167892	2.019	3.98933	14.6766
167892	1.67717	3.84172	1.4117
167892	1.91679	3.9404	1.14586
167892	1.81227	3.9069	2.42907
167892	2.03132	3.57547	1.3665
167892	1.7983	3.62707	3.77184
167892	2.03281	3.84079	0.551638
167892	2.08242	3.7493	1.17521
167892	2.07076	3.75291	1.97675
167892	1.97316	3.84449	4.32897e-05
167892	1.83273	3.80918	0.776069
167892	1.91169	3.83803	1.45547
167892	2.00901	3.77067	2.91459
167892	1.98402	3.77839	6.35179e-05
167892	1.99133	3.73911	1.94596
167892	1.9711	3.74693	5.69842
167892	1.98219	3.68586	5.92707
167892	1.95701	3.66972	5.12992e-05
167892	1.92885	3.67821	1.50144
167892	1.87547	3.69278	19.2931
