event	Eta	Phi	pT
148766	0.415652	6.12552	2.96348e-05
148766	0.48737	5.99935	2.46929e-05
148766	0.463946	5.94315	3.70059
148766	0.362005	5.69357	2.74734
148766	0.205943	5.63743	2.74354e-05
148766	0.218622	6.10114	5.10815
148766	0.0591584	6.0686	2.96142e-05
148766	0.149033	6.07534	2.76285
148766	0.225479	5.93311	1.25621
148766	0.154547	5.95936	2.74699
148766	0.167603	5.91751	0.00015083
148766	0.167827	5.91198	5.84803e-05
148766	0.169091	5.8684	2.56358
148766	0.192213	5.86003	13.2947
148766	0.0906022	5.88257	17.2291
148766	0.113104	5.81975	2.53494e-05
148766	0.116091	5.81238	4.02598
