event	Eta	Phi	pT
181062	1.71556	0.919244	1.2863
181062	1.88303	1.52651	2.48502
181062	1.94162	1.46559	1.39469
181062	1.94853	1.04805	0.62007
181062	1.90183	1.34432	4.17556
181062	1.85286	1.29126	1.54467
181062	2.02305	1.27654	0.771935
181062	1.90166	1.29492	1.30047
181062	1.99385	1.11833	1.80324
181062	1.90801	1.2603	3.01272
181062	1.91832	1.25841	2.84531
181062	1.92935	1.25352	4.73214
181062	1.90267	1.23565	3.59799
181062	1.92953	1.16048	0.556379
181062	1.92227	1.14986	15.3703
181062	1.914	1.19197	0.000145704
181062	1.97203	1.23478	0.511189
181062	1.94571	1.16044	0.000132884
181062	1.97776	1.1943	0.000151729
181062	1.96102	1.19406	32.9401
