event	Eta	Phi	pT
23462	-0.872186	0.886427	14.5825
23462	-1.09136	0.937134	3.9809e-05
23462	-0.884844	1.01636	8.04888e-05
23462	-0.905538	1.42403	14.0228
23462	-1.07196	1.0944	2.34455
23462	-1.00028	1.08906	2.08218
23462	-0.925741	1.10178	2.82669
23462	-0.821154	1.22018	1.60787
23462	-0.922777	1.11895	4.43837e-05
23462	-1.08277	1.18827	2.67895
23462	-0.945213	1.12426	2.54139
23462	-0.893836	1.15624	3.78417
23462	-0.978801	1.14524	3.7565
23462	-1.04187	1.17901	6.19001
23462	-1.07788	1.22596	4.32947e-05
23462	-0.9975	1.17006	1.80904
23462	-1.05708	1.35005	4.07629e-05
23462	-1.05243	1.32635	4.6969
23462	-0.933074	1.35802	6.72185e-05
23462	-0.992589	1.33017	5.71245e-05
23462	-0.980389	1.32396	5.44026
23462	-0.902961	1.27414	0.000201529
23462	-0.948282	1.31466	4.42862
23462	-0.94137	1.28772	7.47028e-05
23462	-0.937992	1.28399	27.0785
