event	Eta	Phi	pT
44490	-1.95148	5.88561	2.51494
44490	-1.94112	0.200128	8.13298
44490	-2.00119	0.172483	9.182
44490	-2.14846	0.0722423	5.45898
44490	-2.15148	6.19245	4.08345e-05
44490	-2.00303	0.0930251	2.24461
44490	-1.94262	6.27545	5.70536
44490	-1.97017	6.09592	4.27676
44490	-2.01522	6.23361	0.000116113
44490	-2.01041	6.22366	0.000112045
44490	-1.93334	6.24593	5.98637
44490	-1.92228	6.24258	2.74727
44490	-1.89299	6.20127	7.30569
44490	-1.97921	6.21549	3.46461
44490	-1.90132	6.17946	1.29496
44490	-1.91513	6.18577	0.000100294
44490	-1.97279	6.20116	0.000119039
44490	-1.95368	6.16526	46.0575
