event	Eta	Phi	pT
65552	-1.62212	3.8877	4.16448
65552	-1.70011	3.84429	2.0045
65552	-1.6201	3.14423	1.14368
65552	-1.82037	3.43884	2.04049e-05
65552	-1.5467	3.7193	4.14655
65552	-1.60032	3.69266	4.59111e-05
65552	-1.61963	3.68267	1.34081
65552	-1.61654	3.63063	2.91439
65552	-1.50694	3.60163	2.74675
65552	-1.52357	3.55738	5.58631
65552	-1.48676	3.51484	4.95441e-05
65552	-1.5106	3.52181	0.000126315
65552	-1.49977	3.53284	6.75311
65552	-1.58221	3.47252	0.000103216
65552	-1.57381	3.4887	2.14178e-05
65552	-1.61035	3.49923	12.2967
65552	-1.51305	3.47732	8.07974e-05
65552	-1.59711	3.42863	10.912
65552	-1.54325	3.36848	6.88844
65552	-1.54338	3.41537	13.6491
