event	Eta	Phi	pT
157245	-1.08834	5.43351	23.238
157245	-0.873242	5.65467	1.68031
157245	-1.06678	5.72598	2.87106e-05
157245	-1.02804	5.52991	20.5383
157245	-1.08048	5.54966	0.000108555
157245	-1.00646	5.69666	2.49767
157245	-1.04988	5.67855	17.6291
157245	-1.08554	5.61704	9.07899
157245	-0.961659	5.62883	1.96425
157245	-1.06718	5.58683	1.30923
157245	-1.05071	5.64847	5.95377
157245	-0.977376	5.62691	12.3365
157245	-1.05597	5.60055	7.96649e-05
157245	-1.04577	5.60822	9.02634e-05
157245	-1.04203	5.61354	0.00014799
157245	-1.04044	5.60466	13.4264
157245	-1.03393	5.62539	10.3091
157245	-1.00337	5.58798	1.09982
157245	-1.0057	5.60805	18.8376
157245	-1.02098	5.60787	0.000180434
157245	-1.0185	5.609	41.6264
