event	Eta	Phi	pT
196251	1.05355	4.4435	2.6792
196251	1.0889	3.80222	3.73909
196251	1.0114	4.41891	3.43238
196251	0.717262	4.10099	5.57408
196251	0.766002	4.24528	3.77292e-05
196251	0.765993	3.99465	1.68643
196251	0.881739	3.95126	15.5102
196251	0.906183	4.3145	1.25995
196251	0.973307	4.31501	2.79348e-05
196251	1.00655	4.3101	1.72557
196251	0.906963	4.02256	2.29638
196251	0.945951	4.28436	3.54298e-05
196251	1.1083	4.25114	1.2807
196251	1.0257	4.28786	2.89896e-05
196251	0.958178	4.25318	2.2027
196251	1.03371	4.23466	1.39945
196251	1.02169	4.02901	5.7503e-05
196251	0.946429	4.08229	7.1695e-05
196251	0.956155	4.08324	3.94528
196251	1.06575	4.08883	2.67278e-05
196251	0.969609	4.10167	0.000122958
196251	1.01913	4.10067	11.7482
196251	0.97129	4.18492	4.33836e-05
196251	1.05294	4.18127	2.24884e-05
196251	1.01118	4.15218	23.7107
