event	Eta	Phi	pT
78173	1.18509	4.60799	7.39998
78173	1.21023	4.28199	4.96666
78173	1.01167	4.31537	2.80331e-05
78173	1.02248	4.54514	1.52977
78173	1.12131	4.55164	9.10485e-05
78173	1.02814	4.40905	1.37862
78173	1.19776	4.40466	6.26903
78173	1.20896	4.45614	2.58081e-05
78173	1.17356	4.5	2.66346
78173	1.15502	4.38809	4.00768
78173	1.16728	4.39642	0.000230848
78173	1.18801	4.42734	6.24879e-05
78173	1.1791	4.42281	4.4249
78173	1.18071	4.45204	9.0041e-05
78173	1.14047	4.43001	7.12416e-05
78173	1.13233	4.44876	39.611
78173	1.06449	4.37672	2.54665
78173	1.06053	4.3925	9.72123
