event	Eta	Phi	pT
53445	2.09455	2.62328	4.43376
53445	2.46191	2.75902	2.16958
53445	2.18954	2.68711	4.41322e-05
53445	2.14882	2.69926	9.20641e-05
53445	2.26866	2.70598	2.31605
53445	2.42589	2.80719	2.24432
53445	2.39646	2.84183	2.00411
53445	2.03921	2.78088	2.28251e-05
53445	2.32708	2.80416	0.82186
53445	2.20699	2.77392	1.46598
53445	2.07623	2.80646	1.58001
53445	1.96141	2.89747	1.11124
53445	2.017	2.85308	2.68629
53445	2.2817	2.82498	2.94889
53445	2.42966	3.27842	0.569491
53445	2.16493	2.84849	0.796145
53445	2.14968	2.93125	3.57392
53445	2.17904	2.95437	1.46191
53445	2.30821	3.01956	2.20815
53445	2.08241	3.01501	2.80666
53445	2.04124	3.33397	2.46865e-05
53445	2.04752	3.16763	1.51199
53445	2.2145	3.11724	0.766406
53445	2.28092	3.18862	0.000112567
53445	2.19782	3.22816	14.4767
