event	Eta	Phi	pT
80198	-0.416792	2.72126	2.47101
80198	-0.701014	3.1139	2.6344e-05
80198	-0.298749	2.80065	1.89275
80198	-0.301913	3.32574	2.18691
80198	-0.124027	3.1385	3.18975
80198	-0.284394	3.1958	3.78449e-05
80198	-0.272433	3.18419	2.9352e-05
80198	-0.33262	2.98614	7.00227
80198	-0.316735	3.01051	5.91992
80198	-0.317127	3.06806	0.000119893
80198	-0.270166	3.04134	17.9721
80198	-0.485828	3.19433	0.92961
80198	-0.458258	3.11934	0.935219
80198	-0.396001	3.13762	25.8405
80198	-0.35728	3.06518	0.000147795
80198	-0.376215	3.05128	2.0156e-05
80198	-0.389716	3.02481	7.47337e-05
80198	-0.422375	3.02936	0.000139673
80198	-0.418908	3.05032	20.7795
