event	Eta	Phi	pT
56841	-1.4658	1.6543	6.3117e-05
56841	-1.45964	1.69068	7.01848e-05
56841	-1.48213	1.70665	2.90283e-05
56841	-1.43595	1.73208	3.91318
56841	-1.41921	1.79864	19.8441
56841	-1.39322	1.47991	2.35842e-05
56841	-1.63463	1.73975	6.89808
56841	-1.79946	1.60844	1.04196
56841	-1.51237	1.56805	2.03174
56841	-1.64197	1.44877	5.44491
56841	-1.5759	1.60572	7.82707e-05
56841	-1.60829	1.52905	0.000215374
56841	-1.60258	1.55223	6.69173e-05
56841	-1.62942	1.53552	0.000130052
56841	-1.64524	1.55092	22.4177
