event	Eta	Phi	pT
91085	0.148856	2.0758	5.5788
91085	0.0581818	2.06525	7.8441e-05
91085	0.0342841	2.02239	9.41491
91085	-0.00112854	1.98739	11.9094
91085	0.0609346	1.94911	1.73807
91085	-0.158067	1.83596	0.000109117
91085	-0.169295	1.79621	8.23707
91085	-0.151579	1.76071	2.42205
91085	0.0192145	1.89564	6.18602
91085	-0.162789	1.65409	6.81762
91085	0.282077	1.81695	1.30548
91085	0.238739	1.82832	4.98029
91085	-0.110541	1.74873	5.13695e-05
91085	0.203147	1.79226	1.36752
91085	-0.059521	1.75323	2.5614
91085	0.110875	1.80362	2.89452e-05
91085	0.0816601	1.80881	4.04493e-05
91085	0.0806506	1.80061	7.42316
91085	0.0435091	1.7666	9.53149e-05
91085	0.035656	1.7473	3.37744
91085	0.0734549	1.75404	6.18298e-05
91085	-0.0332628	1.67992	2.27926e-05
91085	0.00532751	1.7065	7.86022
91085	0.044949	1.72223	6.37226e-05
91085	0.169804	1.48788	9.88922
91085	0.0737395	1.71142	4.65133e-05
91085	0.103666	1.68976	0.000156224
91085	0.08993	1.68083	5.29067e-05
91085	0.0506075	1.56707	8.59886
91085	0.0675435	1.55971	0.978591
91085	0.0717469	1.62512	1.333
91085	0.108753	1.59943	32.1754
