event	Eta	Phi	pT
97235	0.435854	6.08617	10.8735
97235	0.694555	6.11482	3.49286
97235	0.59133	5.59293	4.47117
97235	0.721748	5.75031	3.87321
97235	0.661503	5.71148	8.60409
97235	0.587439	6.05156	2.98092e-05
97235	0.605257	6.01506	2.24685
97235	0.484307	5.94852	6.75217e-05
97235	0.518686	5.97524	1.98966
97235	0.600665	5.96636	6.71487e-05
97235	0.638866	5.82701	2.83144e-05
97235	0.507422	5.79222	4.4601e-05
97235	0.596562	5.8613	3.36628
97235	0.553674	5.82634	4.7527e-05
97235	0.563392	5.86477	3.2194e-05
97235	0.541574	5.85544	10.8183
97235	0.662181	5.87682	3.74226e-05
97235	0.646442	5.91504	6.1908
