event	Eta	Phi	pT
31500	-1.26734	5.80792	1.82305
31500	-1.55681	5.95051	7.82772
31500	-1.58183	6.03623	3.41286e-05
31500	-1.44174	5.95415	5.56208
31500	-1.50858	6.03059	2.65221
31500	-1.51937	0.114976	1.14665
31500	-1.46064	6.06501	2.11702e-05
31500	-1.49416	6.10537	5.01429e-05
31500	-1.43533	6.06083	5.8365e-05
31500	-1.53616	6.15381	2.8083e-05
31500	-1.50192	6.16585	7.50054
31500	-1.49583	6.21574	2.39288
31500	-1.48575	0.0258256	3.58704e-05
31500	-1.22133	6.12939	2.82551e-05
31500	-1.17772	0.0812448	4.95833e-05
31500	-1.18514	6.23904	10.5849
31500	-1.24299	0.0916405	2.77028e-05
31500	-1.32187	0.103979	3.43021e-05
31500	-1.38391	0.0449397	5.88752
31500	-1.36911	6.19747	0.000108858
31500	-1.30867	6.25386	13.4211
31500	-1.29604	6.26436	4.38846
