event	Eta	Phi	pT
94643	-0.770457	1.51333	2.20687
94643	-1.18837	1.2637	4.57195
94643	-1.12925	1.29764	1.09351
94643	-0.987699	1.48459	2.33685
94643	-1.02209	1.51432	3.27657
94643	-1.28543	1.4279	2.25287
94643	-1.1397	1.56981	1.68508
94643	-1.22587	1.59197	6.54929
94643	-1.23857	1.52475	6.82062e-05
94643	-1.22113	1.52166	7.41647e-05
94643	-1.20409	1.55081	21.6229
94643	-1.18891	1.3989	9.82431e-05
94643	-1.14394	1.40165	6.34855e-05
94643	-1.13514	1.3957	13.7267
94643	-1.11443	1.55122	1.48891
94643	-1.18157	1.43451	0.000124732
94643	-1.15157	1.4304	1.50619
94643	-1.13081	1.526	3.67773
94643	-1.16462	1.44369	0.000133129
94643	-1.12898	1.48705	5.33836
94643	-1.14018	1.4963	3.94408
94643	-1.16502	1.47696	5.40399
94643	-1.15108	1.47076	8.36513
