event	Eta	Phi	pT
185378	0.75474	1.34363	2.98242
185378	0.937101	1.29643	7.38736
185378	0.675631	1.0993	2.10927e-05
185378	1.03603	1.21333	2.33666
185378	0.788612	0.83897	6.37305
185378	0.919585	0.843166	2.77879
185378	0.999693	0.878653	4.78653
185378	0.858599	0.889502	9.51394
185378	0.791913	0.97418	2.77737
185378	1.01736	0.924254	2.00905
185378	1.00355	0.919984	9.05289e-05
185378	0.883403	1.15743	3.83691
185378	0.921554	1.16398	3.05859
185378	0.828802	0.977757	5.55001e-05
185378	0.828394	1.06578	1.88819
185378	0.980889	0.919391	0.000137632
185378	0.868906	0.989886	0.000125842
185378	0.882094	0.981704	10.8597
185378	0.902686	1.07067	7.95194
185378	0.948874	1.07073	3.44819e-05
185378	1.02804	1.06717	1.14348
185378	1.01498	1.01135	4.93796e-05
185378	0.950684	1.03484	0.000110234
185378	0.989528	1.04487	24.5215
