event	Eta	Phi	pT
120170	-1.40172	2.13168	2.66116
120170	-1.89404	2.64451	0.68541
120170	-2.03343	2.35395	1.79867
120170	-1.58261	2.49004	1.52262
120170	-1.69277	2.09195	3.80625
120170	-1.6013	2.28007	2.12322e-05
120170	-1.72163	2.43786	7.58053
120170	-1.67677	2.20361	5.96725e-05
120170	-1.68145	2.19736	5.7644
120170	-1.77633	2.18109	0.771919
120170	-1.84464	2.21039	3.57759
120170	-1.70338	2.41506	1.26425
120170	-1.85679	2.33459	1.82578
120170	-1.82048	2.26151	1.10215
120170	-1.79485	2.37513	9.26696e-05
120170	-1.79382	2.36042	0.998851
120170	-1.80405	2.31441	10.5014
120170	-1.71587	2.28259	0.000104891
120170	-1.76212	2.30626	13.5243
120170	-1.7361	2.30191	8.7582
120170	-1.7348	2.3116	9.28371
