event	Eta	Phi	pT
7397	-2.59723	5.82709	2.59409
7397	-2.34242	5.40443	0.820329
7397	-2.23247	6.0822	2.59877e-05
7397	-2.48534	5.69931	1.19615
7397	-2.21903	6.005	2.89574
7397	-2.24897	5.64175	16.6722
7397	-2.27579	5.87658	2.65332e-05
7397	-2.1619	5.68988	4.39871
7397	-2.25337	5.7251	7.56505e-05
7397	-2.25856	5.74515	2.60421e-05
7397	-2.14764	5.79422	1.20679
7397	-2.21651	5.74848	3.79903e-05
7397	-2.16554	5.819	4.22658e-05
7397	-2.23173	5.77269	0.000397496
7397	-2.20423	5.83079	0.000341158
7397	-2.19753	5.79367	91.1586
