event	Eta	Phi	pT
153302	2.22079	4.17638	5.73519
153302	1.98381	3.52549	1.44292
153302	2.04996	4.06082	5.62136
153302	2.43331	3.5187	0.560572
153302	2.1324	4.08635	0.479473
153302	2.2706	3.48905	1.30628
153302	2.48166	3.95683	1.88198
153302	2.05659	3.58361	0.607828
153302	2.33187	4.01225	3.15256e-05
153302	2.17948	4.01109	7.86847e-05
153302	2.0463	3.73072	1.19647
153302	2.22882	3.6111	5.28727
153302	2.29864	3.63162	6.88755e-05
153302	2.18745	3.68444	0.821285
153302	2.30323	3.73977	1.61782
153302	2.24899	3.79821	104.781
