event	Eta	Phi	pT
29737	0.0880254	1.64025	1.45067
29737	0.349497	1.85141	4.01397
29737	0.196657	1.57073	0.979887
29737	0.259749	1.70023	3.04609e-05
29737	0.336192	1.73238	3.21387
29737	0.389377	1.46991	1.58743
29737	0.335011	1.60021	2.96323e-05
29737	0.291671	1.55322	3.54245
29737	0.330539	1.54905	0.000104915
29737	0.329932	1.56016	7.79917
29737	0.419975	1.51915	3.03854
29737	0.518602	1.53967	3.21065
29737	0.390145	1.57125	2.31319e-05
29737	0.40209	1.5646	3.10713e-05
29737	0.49822	1.59647	2.64411
29737	0.461433	1.60636	7.95759e-05
29737	0.449723	1.66567	20.2377
