event	Eta	Phi	pT
110553	-0.819271	4.39434	1.79752
110553	-1.13728	4.85952	3.75601
110553	-1.30356	4.74252	3.89571
110553	-0.952832	4.46357	3.0673e-05
110553	-1.27961	4.59217	4.1128e-05
110553	-1.23156	4.48746	8.05531
110553	-1.07807	4.54424	4.91949e-05
110553	-1.05209	4.50011	24.6306
110553	-0.982839	4.66599	1.53431
110553	-1.25347	4.60893	4.31859e-05
110553	-1.16202	4.56017	3.05254
110553	-1.11882	4.56619	7.00885
110553	-1.12536	4.519	0.000164257
110553	-1.12268	4.54181	9.2847
110553	-1.09989	4.61528	2.99092
110553	-1.13561	4.61944	7.73195
110553	-1.13683	4.65501	4.36337e-05
110553	-1.14924	4.7098	6.83696
110553	-1.12594	4.70436	19.6024
