event	Eta	Phi	pT
147003	1.49367	3.69013	1.37514
147003	1.72124	3.77452	1.17492
147003	1.95044	3.51265	2.04297
147003	1.71369	3.26317	5.8329
147003	1.92026	3.43632	1.51581
147003	1.86294	3.34273	2.1586
147003	1.90624	3.54764	2.35487
147003	1.49077	3.57343	1.74543
147003	1.68776	3.3392	3.13071e-05
147003	1.84242	3.49028	4.59543e-05
147003	1.78298	3.41153	1.10251
147003	1.60911	3.42159	6.26998
147003	1.65227	3.42722	3.47165
147003	1.70177	3.44512	9.69792e-05
147003	1.71618	3.4848	8.00528e-05
147003	1.73536	3.46148	8.03062
147003	1.68724	3.49994	7.62989e-05
147003	1.6773	3.58584	16.1952
