event	Eta	Phi	pT
163100	-1.49001	0.707338	1.97284
163100	-1.2929	0.738035	1.48761
163100	-1.36982	1.22921	0.969029
163100	-1.354	1.15931	7.22319
163100	-1.45356	0.803387	4.7608
163100	-1.38768	0.849919	4.36618
163100	-1.48428	0.900743	3.63892
163100	-1.38662	1.05909	1.2234
163100	-1.4771	1.00618	2.8685e-05
163100	-1.43433	1.02708	9.04518
163100	-1.44271	1.05418	2.2649
163100	-1.33297	0.936483	2.61397e-05
163100	-1.36326	1.01235	5.24856e-05
163100	-1.3653	1.01173	2.42657
163100	-1.40731	0.899683	6.71019e-05
163100	-1.39303	0.99621	3.90587
163100	-1.40476	0.950074	10.7651
163100	-1.37195	0.93612	1.88923
