event	Eta	Phi	pT
16702	1.6338	5.24266	1.31924
16702	1.60798	4.56226	1.18475
16702	1.70026	4.61527	1.6307
16702	1.40595	5.15143	1.97718
16702	1.60067	4.66124	2.00532
16702	1.5991	5.12255	1.90768
16702	1.37861	5.08355	2.02173
16702	1.55847	5.09387	2.24433e-05
16702	1.28459	4.92492	2.78413
16702	1.62785	4.80099	2.8847
16702	1.40271	4.75778	2.22112
16702	1.6361	4.8592	1.06587
16702	1.57502	5.01737	3.03155e-05
16702	1.61616	4.94133	3.93327
16702	1.61788	4.88631	2.96653e-05
16702	1.43845	5.0188	3.73228e-05
16702	1.36041	4.86624	1.88432
16702	1.57656	4.8249	2.76611e-05
16702	1.55761	4.86999	9.51958e-05
16702	1.53207	4.90963	12.6741
16702	1.44367	4.89543	14.6808
16702	1.49566	4.83914	1.13844
16702	1.47039	4.87147	0.000159013
16702	1.48462	4.87888	18.0059
