event	Eta	Phi	pT
163387	-1.90592	1.97732	1.85319
163387	-1.71314	2.25982	0.982721
163387	-1.56637	2.30249	6.2044
163387	-1.7162	1.97656	11.4996
163387	-1.67354	1.96307	5.39039e-05
163387	-1.6867	2.03286	1.53006
163387	-1.59657	2.18931	0.000104397
163387	-1.52582	2.16808	10.6712
163387	-1.52549	2.12485	0.000160656
163387	-1.52231	2.11893	0.000113748
163387	-1.49568	2.06853	1.7585
163387	-1.5247	2.06783	0.000113071
163387	-1.52817	2.06526	7.51151
163387	-1.52798	2.0385	4.69518
163387	-1.54614	2.03922	51.8496
