event	Eta	Phi	pT
22485	1.22323	0.830081	2.16848
22485	1.3253	1.40949	2.63952e-05
22485	1.38332	1.39154	2.00951
22485	1.33133	0.849966	4.27574e-05
22485	1.50825	1.33106	2.17841e-05
22485	1.24115	1.33648	1.42093
22485	1.56071	1.05743	1.39957
22485	1.43727	1.28691	3.58183
22485	1.39139	1.29181	4.64434
22485	1.4866	1.19461	1.10265
22485	1.46426	1.20436	6.14477e-05
22485	1.27685	0.949869	1.53229
22485	1.23792	0.984185	2.08048
22485	1.29349	0.960283	3.4589
22485	1.43551	1.01341	2.17351
22485	1.4589	1.15679	2.94912
22485	1.40953	1.15299	4.88827e-05
22485	1.39826	1.0632	1.3286
22485	1.4092	1.10567	7.50189
22485	1.29707	1.20267	6.23449e-05
22485	1.3499	1.16394	0.000100386
22485	1.25956	1.13207	5.92741
22485	1.29744	1.1548	4.29382
22485	1.34442	1.13896	3.55354e-05
22485	1.33919	1.10434	4.09174e-05
22485	1.31289	1.12204	3.02694
22485	1.31998	1.11115	2.53942
22485	1.30728	1.09651	16.2393
