event	Eta	Phi	pT
49246	2.41672	0.692863	0.921748
49246	2.28644	0.775392	0.906843
49246	2.02192	1.07775	3.26839
49246	2.13367	1.02473	9.26453
49246	2.01101	0.940699	2.91243e-05
49246	2.02191	0.984718	6.43466
49246	1.83592	0.856375	5.01981e-05
49246	1.88878	0.844822	0.958626
49246	1.94726	0.902132	1.47547
49246	1.90229	0.892734	6.3461
49246	2.15589	0.913913	0.776247
49246	2.11819	0.569739	1.2301
49246	2.20725	0.653537	1.36072
49246	2.07447	0.902335	0.718735
49246	2.16402	0.794822	3.976e-05
49246	2.18036	0.786137	4.16258
49246	2.06884	0.608351	4.38294
49246	2.0377	0.88126	2.58269e-05
49246	2.03943	0.661648	2.15107
49246	1.99463	0.685616	2.93162
49246	1.94328	0.787186	6.54616e-05
49246	2.01666	0.800781	0.507142
49246	2.02057	0.779936	14.5587
