event	Eta	Phi	pT
23406	-2.25482	1.58789	0.775876
23406	-1.6261	1.49082	4.31769e-05
23406	-1.63242	1.27713	3.74595
23406	-1.7128	1.3721	2.32111
23406	-1.92453	1.11115	0.859826
23406	-2.13602	1.5343	1.34114
23406	-2.00603	1.19766	3.87972
23406	-1.84195	1.37691	6.4875
23406	-1.88138	1.43778	3.54394
23406	-1.95489	1.49248	2.61562e-05
23406	-1.92188	1.44851	5.37685
23406	-1.90691	1.37906	8.29864e-05
23406	-2.06263	1.24568	4.01391
23406	-2.03059	1.47002	1.31721
23406	-2.05927	1.29143	2.86081e-05
23406	-2.03876	1.36386	21.2731
