event	Eta	Phi	pT
17013	-0.501613	2.77885	2.05893
17013	-0.800297	2.65464	2.54571
17013	-0.455978	2.92058	7.88605e-05
17013	-0.48301	3.04291	3.27081
17013	-0.803686	2.7234	1.96318
17013	-0.969652	2.79914	1.91286
17013	-0.822576	2.74636	2.28325e-05
17013	-0.633973	2.87558	12.3794
17013	-0.63703	2.98191	2.08708
17013	-0.729705	3.15576	5.82378
17013	-0.815166	3.17588	4.18693
17013	-0.66901	2.93193	2.15573
17013	-0.919426	3.0729	10.5636
17013	-0.689593	2.96282	7.24274e-05
17013	-0.904414	2.89564	2.18205e-05
17013	-0.890436	3.03514	9.24608e-05
17013	-0.802283	2.86904	2.99898e-05
17013	-0.820832	3.05414	5.42876e-05
17013	-0.780459	2.90091	4.93352e-05
17013	-0.772053	3.02224	3.29864e-05
17013	-0.747372	2.9745	2.55389
17013	-0.776904	2.95691	5.82411
17013	-0.851652	2.93476	4.60377
17013	-0.811424	2.9844	0.000123076
17013	-0.827324	2.97213	21.3209
