event	Eta	Phi	pT
2253	-1.60679	3.69097	3.00574
2253	-1.49417	3.55944	4.7612
2253	-1.43569	3.46126	1.68378
2253	-1.85734	3.53412	1.63412
2253	-1.77578	3.57078	1.62748
2253	-1.57972	3.51021	4.3768
2253	-1.90676	3.30042	2.53766e-05
2253	-1.84485	3.2073	2.45385
2253	-1.8644	3.3564	3.32456e-05
2253	-1.5427	3.38772	4.91634e-05
2253	-1.5992	3.36894	7.94555e-05
2253	-1.69445	3.30742	0.000145331
2253	-1.7051	3.43876	5.8809
2253	-1.70018	3.39081	15.1583
2253	-1.63071	3.15978	2.40714
2253	-1.64803	3.26037	8.00425
2253	-1.6316	3.27814	4.20436
2253	-1.74751	3.2387	2.6654e-05
2253	-1.68701	3.24779	9.66153e-05
2253	-1.69884	3.22849	12.2977
