event	Eta	Phi	pT
55911	-1.66116	3.17015	3.72863
55911	-2.1944	3.45453	2.20111e-05
55911	-2.08722	3.26672	1.42108
55911	-1.75494	3.21362	3.94852e-05
55911	-2.15008	3.53507	2.70198e-05
55911	-1.98674	3.29454	2.61376
55911	-2.05822	3.5051	4.17754
55911	-2.00195	3.62586	3.63472
55911	-1.99	3.59878	2.689e-05
55911	-1.87508	3.60876	7.76442
55911	-1.9831	3.40284	4.08297e-05
55911	-1.77685	3.58524	1.0888
55911	-1.74901	3.37681	4.65021
55911	-1.82815	3.55527	6.57785e-05
55911	-1.78561	3.4991	5.90637
55911	-1.89627	3.48218	1.00862
55911	-1.83182	3.45741	3.44107
55911	-1.89587	3.38651	3.23315e-05
55911	-1.86846	3.4106	11.3708
