event	Eta	Phi	pT
73292	0.56976	0.0661583	1.23178
73292	0.33448	0.431819	1.50599
73292	0.404615	0.14205	7.02542
73292	0.373385	0.387758	5.32474
73292	0.396804	0.170698	1.63643
73292	0.453416	0.174571	2.24233
73292	0.510654	0.362654	2.74432
73292	0.501738	0.213912	3.67585
73292	0.399079	0.33633	1.65354
73292	0.508094	0.333605	1.3969
73292	0.502987	0.281073	8.64573
73292	0.39423	0.257792	7.16638e-05
73292	0.453565	0.230295	0.000137475
73292	0.463782	0.288709	5.56596
73292	0.426667	0.274781	6.12118e-05
73292	0.440519	0.278048	10.798
73292	0.439816	0.286912	10.0746
