event	Eta	Phi	pT
21317	-1.77151	2.44257	2.06965
21317	-1.47592	1.97516	1.49871
21317	-1.78772	1.77114	1.53059
21317	-1.92869	1.97726	0.568175
21317	-1.70258	2.14987	2.76737
21317	-1.72231	2.12829	2.03422
21317	-1.72855	2.11442	5.04873
21317	-1.86328	2.15402	6.65948
21317	-1.80887	1.96822	1.26618
21317	-1.85624	2.12609	4.47736e-05
21317	-1.81121	2.11559	7.44649e-05
21317	-1.84472	2.10629	6.89824
21317	-1.7722	2.04106	3.53715e-05
21317	-1.83326	2.09205	3.46973
21317	-1.78695	2.04131	4.74003
21317	-1.82609	2.04651	3.87504
21317	-1.8252	2.0505	18.9762
