event	Eta	Phi	pT
78615	2.50841	4.48986	1.00344
78615	2.20758	5.10069	1.66552
78615	2.57943	5.01469	2.16673
78615	2.3271	5.03365	0.732586
78615	2.20252	4.9727	1.69916
78615	2.40072	4.62478	0.881199
78615	2.22777	4.79945	1.15394
78615	2.23453	4.77384	1.447
78615	2.44866	4.6973	1.28057
78615	2.28062	4.71782	5.17965
78615	2.27491	4.76751	4.25699
78615	2.27251	4.81138	3.07686
78615	2.48744	4.76594	8.3083e-05
78615	2.31811	4.75865	7.68059
78615	2.31377	4.79109	1.46622
78615	2.35734	4.86333	8.65587e-05
78615	2.41951	4.81847	21.4945
78615	2.33782	4.77338	7.9674e-05
78615	2.36711	4.75343	1.11947
78615	2.35458	4.77848	2.21361
78615	2.37961	4.78822	14.7511
