event	Eta	Phi	pT
171897	1.60257	3.52741	0.907067
171897	1.33999	3.39238	1.1662
171897	1.27369	3.33455	3.00386
171897	1.36749	3.40188	2.62793e-05
171897	1.36753	3.37476	2.2427
171897	1.50358	2.91392	6.9681
171897	1.39349	3.28535	3.58313e-05
171897	1.51752	3.30932	5.39953
171897	1.6213	3.18926	2.00443e-05
171897	1.43593	3.07546	6.55681
171897	1.43444	3.13993	2.56076
171897	1.44496	3.16821	4.02703
171897	1.47757	3.0698	5.64686e-05
171897	1.52912	3.09907	8.90052e-05
171897	1.53453	3.08993	2.45585e-05
171897	1.53617	3.07972	8.1572
171897	1.47694	3.15335	6.25029
171897	1.56308	3.15767	3.15292
171897	1.5726	3.13677	8.69618
171897	1.54693	3.20156	6.0787e-05
171897	1.5203	3.18648	9.17341
