event	Eta	Phi	pT
34800	-1.37563	0.988843	2.60775
34800	-1.30255	0.958263	5.21876e-05
34800	-1.6057	0.439271	1.33254
34800	-1.22673	0.444815	3.00478
34800	-1.3579	0.427051	4.06674
34800	-1.24245	0.575514	2.61546
34800	-1.21145	0.569302	6.72434
34800	-1.3441	0.498408	3.42326
34800	-1.45738	0.778136	3.46655
34800	-1.36857	0.789959	3.19823e-05
34800	-1.42929	0.510982	2.7975e-05
34800	-1.28265	0.720831	3.06696e-05
34800	-1.42589	0.666798	1.79535
34800	-1.37544	0.611556	4.62171
34800	-1.34461	0.656175	13.4696
34800	-1.48079	0.644126	3.9178
34800	-1.47854	0.620813	2.42748
