event	Eta	Phi	pT
23383	-1.40378	4.69414	4.15506
23383	-0.992044	4.28639	1.46106
23383	-1.10944	4.20716	1.81677
23383	-1.11104	4.40803	3.63779e-05
23383	-1.11048	4.34769	1.98484
23383	-1.0981	4.36163	17.1204
23383	-1.38296	4.15028	2.53594e-05
23383	-1.3677	4.5561	6.47322
23383	-1.18026	4.38925	4.29817
23383	-1.25821	4.24868	4.35722
23383	-1.25243	4.29584	1.4488
23383	-1.47071	4.38876	3.50502
23383	-1.40552	4.30699	2.12104e-05
23383	-1.38103	4.32429	10.0633
23383	-1.37593	4.39522	4.67904e-05
23383	-1.38997	4.39055	13.3413
23383	-1.29534	4.39629	4.2093e-05
23383	-1.32584	4.37013	19.5353
