event	Eta	Phi	pT
167322	-0.0508628	1.5466	3.29026
167322	0.617562	1.31678	2.30525e-05
167322	0.446059	1.59669	3.20036e-05
167322	0.327711	1.00827	4.50032
167322	0.330156	1.16475	3.74865e-05
167322	0.241253	1.16763	12.8903
167322	0.345472	1.24684	1.25425
167322	0.2049	1.462	2.87755e-05
167322	0.157605	1.31952	1.01781
167322	0.210578	1.40653	4.12508e-05
167322	0.2158	1.36955	29.6953
167322	0.197598	1.26371	5.91247
167322	0.239435	1.24548	0.000107427
167322	0.224321	1.27498	6.34249e-05
167322	0.21903	1.2894	0.000209989
167322	0.275621	1.27629	2.637
167322	0.232459	1.27713	0.000285554
167322	0.231512	1.30042	0.000118076
167322	0.251033	1.29596	26.0334
