event	Eta	Phi	pT
116000	-0.214908	5.57685	2.04951e-05
116000	-0.147065	4.92993	4.30559
116000	0.00459801	5.55037	18.12
116000	0.0716269	4.98188	10.4977
116000	-0.237367	5.16354	6.93659
116000	0.0823857	5.06206	16.4111
116000	-0.011206	5.46981	2.64359
116000	0.136758	5.3211	5.51631
116000	0.0631029	5.38042	8.64767
116000	-0.0858655	5.33707	1.13098
116000	-0.0675919	5.34933	1.76223
116000	-0.0808307	5.35651	22.8651
116000	0.00999266	5.36397	3.46066
116000	-0.11182	5.31195	2.74404e-05
116000	-0.0154857	5.3596	2.2444e-05
116000	-0.0487439	5.13831	9.71413
116000	0.00766374	5.14658	4.51135e-05
116000	-0.0241917	5.14976	1.02064
116000	0.00930715	5.33187	2.10072e-05
116000	0.030612	5.16504	8.86603e-05
116000	0.0537211	5.18881	4.09933e-05
116000	0.0657866	5.23062	17.4686
116000	-0.0087466	5.3261	6.16474e-05
116000	-0.10363	5.21935	2.24822e-05
116000	-0.0296997	5.29595	2.61891
116000	-0.0182175	5.29214	0.000129277
116000	-0.0150658	5.29022	7.53784e-05
116000	-0.0138282	5.28942	17.9092
116000	-0.071511	5.25175	10.2485
116000	0.0214691	5.25662	2.90736e-05
116000	0.023779	5.25206	2.66285
116000	-0.0404359	5.2666	3.16251
116000	-0.0460068	5.25282	6.8948
116000	-0.0505965	5.22728	3.61188
116000	-0.0174835	5.24853	6.83747
116000	0.0130883	5.22597	4.81687
116000	-0.0428389	5.2109	2.12775
116000	-0.00659252	5.17973	0.000111814
116000	0.0033362	5.20733	1.7554
116000	-0.0098169	5.19456	13.6779
116000	-0.0170657	5.20731	6.23076
