event	Eta	Phi	pT
75425	1.8688	3.94927	1.2589
75425	1.49326	4.33096	2.75402
75425	1.79792	4.04775	1.64464
75425	1.58489	3.76997	2.0497
75425	1.39341	3.81299	2.91943
75425	1.42	3.83853	3.37323
75425	1.6083	3.84924	0.943971
75425	1.54317	3.87012	9.22116
75425	1.43525	3.88994	1.23026
75425	1.6413	4.01191	2.61496e-05
75425	1.53692	3.94326	10.0654
75425	1.56132	3.99522	0.000112283
75425	1.44885	4.09135	7.28082
75425	1.52048	4.01297	6.84644e-05
75425	1.51185	4.02165	0.000142922
75425	1.49488	4.05307	14.5783
75425	1.4976	4.05839	5.96164
75425	1.56164	4.0466	2.2195
75425	1.54011	4.0669	13.6581
