event	Eta	Phi	pT
37250	0.647031	3.55177	1.85511
37250	0.756982	3.67352	6.43479
37250	0.539509	3.77242	5.83751
37250	0.811476	4.06405	8.84428
37250	0.567052	3.86884	7.50983e-05
37250	0.836685	3.91774	4.39402e-05
37250	0.586339	3.942	1.23715
37250	0.619077	3.95933	2.72894
37250	0.748778	3.98815	6.34585
37250	0.785336	3.90493	2.31274
37250	0.710573	3.82949	2.17108
37250	0.70257	3.84184	7.0171e-05
37250	0.76225	3.89499	7.30995e-05
37250	0.731903	3.87116	2.65721
37250	0.726264	3.88822	2.67089
37250	0.638837	3.91815	2.00849e-05
37250	0.65486	3.89044	2.27136
37250	0.688573	3.92578	13.8001
