event	Eta	Phi	pT
160789	0.0189606	2.01112	0.911617
160789	0.042406	2.13211	1.4695
160789	0.361158	1.86988	8.79488
160789	0.623719	2.09538	1.09523
160789	0.383489	2.21763	16.0686
160789	0.478354	2.09388	0.973635
160789	0.356914	2.00156	5.35508e-05
160789	0.423437	2.02612	8.53297
160789	0.368366	2.03757	6.12517e-05
160789	0.401936	2.04867	3.43015
160789	0.425132	2.14734	0.000110729
160789	0.428281	2.10446	3.16709
160789	0.392895	2.09774	9.47728e-05
160789	0.354606	2.12793	0.000168532
160789	0.360451	2.12339	17.0947
160789	0.365697	2.06402	4.66274e-05
160789	0.383168	2.07678	7.71137
