event	Eta	Phi	pT
174834	-1.50472	5.33104	1.34845
174834	-1.85617	5.8904	3.146
174834	-1.78489	5.32007	2.92636
174834	-1.80318	5.87365	1.15793
174834	-1.60579	5.80669	1.29746
174834	-1.71071	5.79174	6.5986
174834	-1.9774	5.52282	0.89896
174834	-1.89764	5.50268	3.85587
174834	-1.74303	5.45066	1.25382
174834	-1.71418	5.71045	5.52279e-05
174834	-1.86016	5.54707	7.06019
174834	-1.84162	5.6393	4.42127e-05
174834	-1.70055	5.65369	2.94434
174834	-1.82743	5.59619	2.76784e-05
174834	-1.75898	5.65763	0.00014008
174834	-1.68914	5.58803	3.28666e-05
174834	-1.72652	5.63482	5.24584
174834	-1.77545	5.63946	4.51277e-05
174834	-1.74333	5.56551	11.804
174834	-1.77211	5.59181	16.6011
