event	Eta	Phi	pT
21936	1.75948	5.4141	1.63296
21936	2.12979	5.33259	2.49817
21936	1.82235	5.38225	0.815412
21936	1.86596	5.35876	6.90529
21936	1.54729	4.89102	1.2088
21936	1.66425	4.78097	1.43976
21936	2.17606	5.01349	1.71542
21936	1.96198	5.23778	1.72262
21936	1.93615	5.23292	0.697828
21936	2.01337	4.79925	3.5875
21936	2.08613	4.97392	8.32273
21936	1.83623	5.22165	3.48674e-05
21936	1.98082	5.17803	5.32342e-05
21936	1.90928	5.17933	3.35952e-05
21936	1.99113	5.0944	4.92256
21936	1.85874	5.14964	2.2648e-05
21936	1.83915	5.16163	2.47806
21936	1.90778	5.11039	0.761898
21936	1.95593	5.00846	0.588809
21936	1.90792	4.88787	1.642
21936	1.84145	4.88669	1.38455
21936	1.80122	4.90224	1.01186
21936	1.79753	4.92797	1.13411
21936	1.79109	4.95137	14.8182
