event	Eta	Phi	pT
41183	-2.05393	2.10954	2.87207
41183	-1.69911	1.57938	2.29461e-05
41183	-1.68639	1.59523	5.46648
41183	-1.78788	1.59847	4.29373
41183	-1.95478	1.64931	0.753216
41183	-1.8135	1.63869	0.700402
41183	-1.64079	1.96606	2.4283e-05
41183	-1.80045	2.03044	8.48746
41183	-1.88712	1.7602	2.30514
41183	-1.77273	1.73144	4.82182e-05
41183	-1.70101	1.81066	6.96061
41183	-1.77331	1.77381	3.11419
41183	-1.7456	1.79096	6.69212
41183	-1.84321	1.78601	2.55663
41183	-1.85822	1.79404	5.44285
41183	-1.73609	1.84472	0.000104522
41183	-1.79118	1.83012	4.92343e-05
41183	-1.81564	1.83508	2.89741
41183	-1.8208	1.8799	4.54622e-05
41183	-1.78629	1.90381	0.000256807
41183	-1.80225	1.89609	51.2984
