event	Eta	Phi	pT
137788	-1.9971	2.65165	0.583195
137788	-1.92941	2.57683	5.615
137788	-1.72606	2.44991	3.55182
137788	-1.91738	2.43998	12.0849
137788	-1.93563	2.35785	0.798097
137788	-1.77605	2.15024	11.0316
137788	-1.80622	2.19558	10.1299
137788	-1.85489	2.34141	7.87096
137788	-1.78752	2.32277	1.48396
137788	-1.82585	2.32708	6.60877
137788	-1.80942	2.24379	1.4856
137788	-1.83212	2.30243	2.9733
137788	-1.82724	2.29678	6.52521e-05
137788	-1.83184	2.28607	7.63038e-05
137788	-1.81571	2.27565	10.7631
