event	Eta	Phi	pT
156534	-0.0944214	5.34089	5.34427e-05
156534	-0.00110793	5.38643	6.67433
156534	-0.23685	5.46417	3.26198
156534	-0.272292	5.57871	2.60337
156534	-0.0126447	5.59625	30.0849
156534	-0.0668908	5.78079	3.17913e-05
156534	-0.0730369	5.55201	4.38757e-05
156534	-0.185431	5.61381	6.47338e-05
156534	-0.196801	5.64359	8.29741
156534	-0.196972	5.66257	6.04789
156534	-0.157863	5.62853	0.000162641
156534	-0.168136	5.63828	16.0614
156534	-0.0459083	5.64516	0.872854
156534	-0.103355	5.65316	0.000151026
156534	-0.106903	5.68222	43.9245
156534	-0.094513	5.63265	0.000223228
156534	-0.0986115	5.62938	5.99679
