event	Eta	Phi	pT
48609	0.979014	5.40984	1.83701
48609	0.908312	5.44711	0.89931
48609	0.5173	5.4359	1.97639
48609	0.356811	5.20232	2.17529e-05
48609	0.845304	5.00426	3.74527
48609	0.465287	5.03092	2.1355e-05
48609	0.587405	5.17565	7.50992e-05
48609	0.611358	5.06259	2.92469
48609	0.509295	5.13101	1.96743
48609	0.542842	5.09487	11.6899
48609	0.705724	5.00481	5.90497
48609	0.816327	5.35493	2.03212
48609	0.891597	5.13635	2.49136e-05
48609	0.635981	5.23393	4.43108
48609	0.732515	5.18692	9.0244e-05
48609	0.762102	5.20049	5.40478e-05
48609	0.7408	5.15383	2.21239
48609	0.782563	5.15602	7.86138
48609	0.779598	5.23569	3.96565e-05
48609	0.728041	5.24053	8.87406e-05
48609	0.738371	5.23943	7.09078
