event	Eta	Phi	pT
38868	0.236347	3.19946	0.907233
38868	0.419841	3.11512	1.69479
38868	0.606016	3.0787	2.37195
38868	0.469227	3.51888	1.7846
38868	0.607167	3.49582	5.86763
38868	0.676647	3.4004	10.7367
38868	0.56239	3.40941	4.3027
38868	0.497248	3.12739	2.00991
38868	0.65673	3.34907	3.40375e-05
38868	0.629383	3.17987	4.94711
38868	0.621471	3.26148	4.95501e-05
38868	0.613746	3.25385	0.000105626
38868	0.585621	3.19985	3.57604e-05
38868	0.568144	3.25089	3.91541
38868	0.532921	3.24239	2.70166e-05
38868	0.549032	3.23105	7.27885
38868	0.537711	3.21542	6.46745
38868	0.551339	3.36784	2.43189e-05
38868	0.549646	3.299	0.000172446
38868	0.523437	3.3141	3.74961e-05
38868	0.530569	3.30799	22.7154
