event	Eta	Phi	pT
163945	1.75549	2.17792	1.98976
163945	2.24063	2.45347	0.5415
163945	2.13793	2.65093	2.53693e-05
163945	1.75302	2.39721	1.65699
163945	1.9304	2.24113	4.69982
163945	2.05428	2.25438	1.16458
163945	1.7775	2.41547	3.66718e-05
163945	2.13812	2.48819	7.4328
163945	1.83413	2.43192	6.32485e-05
163945	1.84949	2.53118	4.93062
163945	1.97215	2.56628	3.3569
163945	2.015	2.49873	1.8085
163945	1.92243	2.44965	0.754614
163945	2.02068	2.43439	2.5746
163945	2.00841	2.4176	1.66451
163945	1.9821	2.42227	7.61272e-05
163945	1.9672	2.45525	7.65399
163945	1.96681	2.44993	2.28781e-05
163945	1.97755	2.45153	24.8528
