event	Eta	Phi	pT
155349	2.2542	5.83617	2.47749
155349	1.66688	5.70172	1.14804
155349	1.76944	5.90533	10.789
155349	2.07902	5.89504	1.90466
155349	2.0411	5.51684	2.83256
155349	2.07013	5.61497	4.58189
155349	1.99581	5.55169	7.46576e-05
155349	1.91512	5.53016	3.13463
155349	1.74859	5.64094	3.11376
155349	1.85734	5.87044	6.48274
155349	1.87947	5.57487	1.01498
155349	1.85016	5.62067	4.78981
155349	1.8745	5.61084	6.32544
155349	2.06789	5.70729	2.01061e-05
155349	2.00669	5.82451	2.98425
155349	1.92826	5.67623	1.40571
155349	1.95202	5.68711	3.34502e-05
155349	1.89334	5.76171	5.38483e-05
155349	1.93528	5.73916	32.409
