event	Eta	Phi	pT
47757	-2.1905	5.27919	4.78754
47757	-2.62878	5.03872	2.87011
47757	-2.27463	4.98025	1.5608
47757	-2.30239	5.174	3.27425e-05
47757	-2.43112	5.03394	6.17681e-05
47757	-2.44257	5.01129	16.0036
47757	-2.3453	5.0785	4.3851e-05
47757	-2.37277	5.11664	6.48731
47757	-2.38648	5.08401	0.000132443
47757	-2.37912	5.0885	5.66452
47757	-2.39829	5.09969	7.09593
47757	-2.41717	5.14052	3.82174
47757	-2.42918	5.13996	4.69373
47757	-2.4752	5.09314	7.25756e-05
47757	-2.46925	5.10491	7.83532
47757	-2.44927	5.0907	16.388
47757	-2.43774	5.10678	4.33354
