event	Eta	Phi	pT
173804	-2.38778	2.00905	1.85025
173804	-2.39559	1.31943	0.688938
173804	-2.36181	1.35369	1.06782
173804	-2.06756	1.73282	2.59909e-05
173804	-2.28025	1.75385	1.75442
173804	-2.20307	1.43046	0.651005
173804	-2.30659	1.48398	0.658762
173804	-2.28733	1.63107	6.48129e-05
173804	-2.19067	1.5857	17.7661
173804	-2.43945	1.39551	0.685969
173804	-2.32818	1.86246	2.21694
173804	-2.52221	1.45469	0.675246
173804	-2.64339	1.62478	4.05251
173804	-2.35617	1.75251	6.22016e-05
173804	-2.48335	1.67731	18.5823
